agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	340739116021702	GW	2013-05-10						D	USGS	D		S	V	A
USGS	340739116021702	GW	2014-10-31	08:01	PDT				D	USGS	m		S	V	P
USGS	340739116023001	GW	2011-10-19						D	USGS	D		S	V	A
USGS	340739116023001	GW	2012-11-01						D	USGS	D		S	V	A
USGS	340739116023001	GW	2013-05-10						D	USGS	D		S	V	A
USGS	340739116023001	GW	2014-10-31	07:54	PDT				D	USGS	m		S	V	P
USGS	340739116023002	GW	2011-10-19						D	USGS	D		S	V	A
USGS	340739116023002	GW	2012-11-01						D	USGS	D		S	V	A
USGS	340739116023002	GW	2013-05-10						D	USGS	D		S	V	A
USGS	340739116023002	GW	2014-10-31	07:52	PDT				D	USGS	m		S	V	P
USGS	340739116023003	GW	2011-10-19						D	USGS	D		S	V	A
USGS	340739116023003	GW	2012-11-01						D	USGS	D		S	V	A
USGS	340739116023003	GW	2013-05-10						D	USGS	D		S	V	A
USGS	340739116023003	GW	2014-10-31	07:47	PDT				D	USGS	m		S	V	P
USGS	340739116023004	GW	2012-11-01						D	USGS	D		S	V	A
USGS	340739116023004	GW	2013-05-10						D	USGS	D		S	V	A
USGS	340739116023004	GW	2014-10-31	07:49	PDT				D	USGS	m		S	V	P
USGS	340741116022001	GW	2011-10-19			58.49				USGS	D	2	S	V	A
USGS	340741116022001	GW	2012-04-10	13:27	PDT	58.64				USGS	m	2	S	V	A
USGS	340741116022001	GW	2012-11-01			58.90				USGS	D	2	S	V	A
USGS	340741116022001	GW	2013-05-10			59.10				USGS	D	2	S	V	A
USGS	340741116022001	GW	2014-04-16	16:00	PDT	59.44				USGS	m	2	S	V	A
USGS	340741116022001	GW	2014-10-31	07:36	PDT	59.69				USGS	m	2	S	V	P
USGS	340741116022002	GW	2011-10-19						D	USGS	D		S	V	A
USGS	340741116022002	GW	2012-04-10	13:29	PDT				D	USGS	m		S	V	A
USGS	340741116022002	GW	2012-11-01						D	USGS	D		S	V	A
USGS	340741116022002	GW	2013-05-10						D	USGS	D		S	V	A
USGS	340741116022002	GW	2014-10-31	07:38	PDT				D	USGS	m		S	V	P
USGS	340746116244201	GW	2011-10-19	11:27	PDT	179.15				USGS	m	2	S	V	A
USGS	340746116244201	GW	2012-03-07	12:46	PST	172.06				USGS	m	2	S	V	A
USGS	340746116244201	GW	2012-09-17	07:17	PDT	179.95				USGS	m	2	S	V	A
USGS	340746116244201	GW	2013-09-17	07:38	PDT	173.13				USGS	m	2	S	V	A
USGS	340746116244201	GW	2014-03-04	07:00	PST	168.80				USGS	m	2	S	V	A
USGS	340746116244202	GW	2011-10-19	11:30	PDT	175.92				USGS	m	2	S	V	A
USGS	340746116244202	GW	2012-03-07	12:34	PST	169.55				USGS	m	2	S	V	A
USGS	340746116244202	GW	2012-09-17	07:20	PDT	177.17				USGS	m	2	S	V	A
USGS	340746116244202	GW	2013-09-17	07:42	PDT	168.26				USGS	m	2	S	V	A
USGS	340746116244202	GW	2014-03-04	07:06	PST	166.06				USGS	m	2	S	V	A
USGS	340746116244203	GW	2011-10-19	11:31	PDT	175.62				USGS	m	2	S	V	A
USGS	340746116244203	GW	2012-03-07	12:38	PST	169.29				USGS	m	2	S	V	A
USGS	340746116244203	GW	2012-09-17	07:25	PDT	176.88				USGS	m	2	S	V	A
USGS	340746116244203	GW	2013-09-17	07:46	PDT	167.83				USGS	m	2	S	V	A
USGS	340746116244203	GW	2014-03-04	07:10	PST	165.74				USGS	m	2	S	V	A
USGS	340746116244204	GW	2011-10-19	11:33	PDT	167.56				USGS	m	2	S	V	A
USGS	340746116244204	GW	2012-03-07	12:41	PST	162.55				USGS	m	2	S	V	A
USGS	340746116244204	GW	2012-09-17	07:30	PDT	168.78				USGS	m	2	S	V	A
USGS	340746116244204	GW	2013-09-17	07:48	PDT	158.05				USGS	m	2	S	V	A
USGS	340746116244204	GW	2014-03-04	07:13	PST	158.65				USGS	m	2	S	V	A
USGS	340751116222801	GW	2011-10-21	08:10	PDT	367.02				USGS	m	2	D	V	A
USGS	340751116222801	GW	2011-11-02	11:40	PDT	367.25			Z	USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-02-01	15:00	PST	366.84				USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-03-07	11:27	PST	367.11				USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-04-30	17:20	PDT	366.83				USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-07-18	14:25	PDT	366.93				USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-09-12	17:03	PDT	366.76				USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-09-20	09:20	PDT	366.74				USGS	m	2	S	V	A
USGS	340751116222801	GW	2012-11-29	15:30	PDT	366.68				USGS	m	2	S	V	A
USGS	340751116222801	GW	2013-02-12	10:56	PDT	367.00				USGS	m	2	S	V	A
USGS	340751116222801	GW	2013-04-10	14:00	PDT	366.98				USGS	m	2	S	V	A
USGS	340751116222801	GW	2013-09-19	14:30	PDT	366.71				USGS	m	2	S	V	A
USGS	340751116222801	GW	2014-03-06	11:45	PST	366.61				USGS	m	2	S	V	A
USGS	340751116222801	GW	2014-06-24	11:00	PDT	366.71				USGS	m	2	S	V	A
USGS	340751116222801	GW	2014-08-05	18:30	PDT	366.50				USGS	m	2	S	V	A
USGS	340754116144501	GW	2012-03-06	12:40	PST	281.59				USGS	m	2	S	V	A
USGS	340754116144501	GW	2012-11-13	14:15	PST	282.19				CA381	m	2	S	V	P
USGS	340754116144501	GW	2013-03-27	13:05	PDT	282.55				CA381	m	2	S	V	P
USGS	340754116144501	GW	2013-11-06	12:55	PST	283.21				CA381	m	2	S	V	P
USGS	340754116144501	GW	2014-03-05	09:51	PST	283.45				USGS	m	2	S	V	P
USGS	340754116144501	GW	2014-03-26	12:56	PDT	283.47				CA381	m	2	S	V	P
USGS	340754116144501	GW	2014-09-30	13:23	PDT	283.89				CA381	m	2	S	V	P
USGS	340754116144501	GW	2015-03-16	14:07	PST	284.17				CA381	m	2	S	V	P
USGS	340756116004601	GW	2011-10-17			117.23				USGS	D	2	S	V	A
USGS	340756116004601	GW	2012-04-12	14:18	PDT	117.27				USGS	m	2	S	V	A
USGS	340756116004601	GW	2012-10-30	14:32	PDT	117.35				USGS	m	2	S	V	A
USGS	340756116004601	GW	2013-05-07	15:01	PDT	117.41				USGS	m	2	S	V	A
USGS	340756116004601	GW	2013-11-21	14:06	PST	117.41				USGS	m	2	S	V	A
USGS	340756116004601	GW	2014-03-20	14:42	PDT	117.52				USGS	m	2	S	V	A
USGS	340756116004601	GW	2014-10-30	14:30	PDT	117.67				USGS	m	2	S	V	P
USGS	340756116004601	GW	2015-04-29	14:27	PDT	117.72				USGS	m	2	S	V	P
USGS	340756116190601	GW	2011-10-20	16:20	PDT	519.94				USGS	m	2	S	V	A
USGS	340756116190601	GW	2011-11-02	13:10	PDT	520.18				USGS	m	2	S	V	A
USGS	340756116190601	GW	2012-02-01	12:50	PST	519.85				USGS	m	2	S	V	A
USGS	340756116190601	GW	2012-03-07	08:49	PST	519.87				USGS	m	2	S	V	A
USGS	340756116190601	GW	2012-05-01	08:25	PDT	519.60				USGS	m	2	S	V	A
USGS	340756116190601	GW	2012-07-18	11:15	PDT	520.78				USGS	m	2	S	V	A
USGS	340756116190601	GW	2012-09-12	14:20	PDT	520.92				USGS	m	2	S	V	A
USGS	340756116190601	GW	2012-11-29	16:25	PDT	519.36				USGS	m	2	S	V	A
USGS	340756116190601	GW	2013-02-12	15:35	PDT	520.98				USGS	m	2	S	V	A
USGS	340756116190601	GW	2013-04-10	13:30	PDT	521.00				USGS	m	2	S	V	A
USGS	340756116190601	GW	2014-03-06	09:38	PST	521.31				USGS	m	2	S	V	A
USGS	340756116190601	GW	2014-04-16	10:50	PDT	521.25				USGS	m	2	S	V	A
USGS	340756116190601	GW	2014-06-24	09:40	PDT	521.52				USGS	m	2	S	V	A
USGS	340756116190601	GW	2014-08-06	14:10	PDT	522.67				USGS	m	2	S	V	A
USGS	340756116190601	GW	2014-12-03	15:43	PST	521.55				USGS	m	2	S	V	P
USGS	340800117235901	GW	2011-10-12	13:17	PDT	487.28				USGS	m	2	S	V	A
USGS	340800117235901	GW	2012-04-10	09:50	PDT	490.62				USGS	m	2	S	V	A
USGS	340800117235901	GW	2012-06-29	11:20	PDT	491.24				USGS	m	2	S	V	A
USGS	340800117235901	GW	2012-08-01	12:05	PDT	491.47				USGS	m	2	S	V	A
USGS	340800117235901	GW	2012-10-12	11:25	PDT	492.05				USGS	m	2	S	V	A
USGS	340800117235901	GW	2013-02-05	12:00	PST	492.18				USGS	m	2	S	V	A
USGS	340800117235901	GW	2013-03-06	11:43	PST	492.44				USGS	m	2	S	V	A
USGS	340800117235901	GW	2013-05-21	11:51	PDT	493.59				USGS	m	2	S	V	A
USGS	340800117235901	GW	2013-06-20	09:35	PDT	493.98				USGS	m	2	S	V	A
USGS	340800117235901	GW	2013-07-30	12:00	PDT	493.93				USGS	m	2	S	V	A
USGS	340800117235901	GW	2013-10-18	12:24	PDT	495.06				USGS	m	2	S	V	A
USGS	340800117235901	GW	2014-01-17	10:10	PST	496.35				USGS	m	2	S	V	A
USGS	340800117235901	GW	2014-04-10	12:16	PDT	496.97				USGS	m	2	S	V	A
USGS	340800117235901	GW	2014-06-06	13:09	PDT	498.32				USGS	m	2	S	V	A
USGS	340800117235901	GW	2014-07-31	08:26	PDT	498.48				USGS	m	2	S	V	A
USGS	340800117235901	GW	2014-10-31	11:15	PDT	499.43				USGS	m	2	S	V	A
USGS	340800117235901	GW	2014-12-29	13:55	PST	499.84				USGS	m	2	S	T	A
USGS	340800117235901	GW	2015-02-04	13:47	PST	500.00				USGS	m	2	S	V	A
USGS	340800117235901	GW	2015-03-31	12:36	PDT	500.09				USGS	m	2	S	V	P
USGS	340800117235901	GW	2015-06-04	13:26	PDT	498.45				USGS	m	2	S	V	P
USGS	340800117235902	GW	2011-10-12	13:25	PDT	486.64				USGS	m	2	S	V	A
USGS	340800117235902	GW	2012-04-10	10:05	PDT	490.14				USGS	m	2	S	V	A
USGS	340800117235902	GW	2012-06-29	11:25	PDT	490.73				USGS	m	2	S	V	A
USGS	340800117235902	GW	2012-08-01	12:10	PDT	490.91				USGS	m	2	S	V	A
USGS	340800117235902	GW	2012-10-12	11:35	PDT	491.47				USGS	m	2	S	V	A
USGS	340800117235902	GW	2013-02-05	12:10	PST	491.62				USGS	m	2	S	V	A
USGS	340800117235902	GW	2013-03-06	11:55	PST	491.87				USGS	m	2	S	V	A
USGS	340800117235902	GW	2013-05-21	11:57	PDT	492.84				USGS	m	2	S	V	A
USGS	340800117235902	GW	2013-06-20	09:40	PDT	493.21				USGS	m	2	S	V	A
USGS	340800117235902	GW	2013-07-30	12:07	PDT	493.52				USGS	m	2	S	V	A
USGS	340800117235902	GW	2013-10-18	12:30	PDT	494.18				USGS	m	2	S	V	A
USGS	340800117235902	GW	2014-01-17	10:16	PST	495.59				USGS	m	2	S	V	A
USGS	340800117235902	GW	2014-04-10	12:27	PDT	496.36				USGS	m	2	S	V	A
USGS	340800117235902	GW	2014-06-06	13:14	PDT	497.51				USGS	m	2	S	V	A
USGS	340800117235902	GW	2014-07-31	08:31	PDT	497.90				USGS	m	2	S	V	A
USGS	340800117235902	GW	2014-10-31	11:21	PDT	498.51				USGS	m	2	S	V	A
USGS	340800117235902	GW	2014-12-29	14:14	PST	499.19				USGS	m	2	S	T	A
USGS	340800117235902	GW	2015-02-04	14:00	PST	499.29				USGS	m	2	S	V	A
USGS	340800117235902	GW	2015-03-31	12:43	PDT	499.59				USGS	m	2	S	V	P
USGS	340800117235902	GW	2015-06-04	13:31	PDT	498.19				USGS	m	2	S	V	P
USGS	340800117235903	GW	2011-10-12	13:35	PDT	486.45				USGS	m	2	S	V	A
USGS	340800117235903	GW	2012-04-10	10:10	PDT	489.98				USGS	m	2	S	V	A
USGS	340800117235903	GW	2012-06-29	11:30	PDT	490.60				USGS	m	2	S	V	A
USGS	340800117235903	GW	2012-08-01	12:20	PDT	490.88				USGS	m	2	S	V	A
USGS	340800117235903	GW	2012-10-12	11:40	PDT	491.33				USGS	m	2	S	V	A
USGS	340800117235903	GW	2013-02-05	12:17	PST	491.51				USGS	m	2	S	V	A
USGS	340800117235903	GW	2013-03-06	12:04	PST	491.72				USGS	m	2	S	V	A
USGS	340800117235903	GW	2013-05-21	12:02	PDT	492.68				USGS	m	2	S	V	A
USGS	340800117235903	GW	2013-06-20	09:45	PDT	493.25				USGS	m	2	S	V	A
USGS	340800117235903	GW	2013-07-30	12:20	PDT	493.51				USGS	m	2	S	V	A
USGS	340800117235903	GW	2013-10-18	12:51	PDT	494.13				USGS	m	2	S	V	A
USGS	340800117235903	GW	2014-01-17	10:21	PST	495.41				USGS	m	2	S	V	A
USGS	340800117235903	GW	2014-04-10	12:35	PDT	496.22				USGS	m	2	S	V	A
USGS	340800117235903	GW	2014-06-06	13:19	PDT	497.31				USGS	m	2	S	V	A
USGS	340800117235903	GW	2014-07-31	08:36	PDT	497.76				USGS	m	2	S	V	A
USGS	340800117235903	GW	2014-10-31	11:26	PDT	498.48				USGS	m	2	S	V	A
USGS	340800117235903	GW	2014-12-29	14:08	PST	499.18				USGS	m	2	S	T	A
USGS	340800117235903	GW	2015-02-04	14:08	PST	499.28				USGS	m	2	S	V	A
USGS	340800117235903	GW	2015-03-31	12:50	PDT	499.58				USGS	m	2	S	V	P
USGS	340800117235903	GW	2015-06-04	13:38	PDT	498.25				USGS	m	2	S	V	P
USGS	340800117235904	GW	2011-10-12	13:40	PDT	486.22				USGS	m	2	S	V	A
USGS	340800117235904	GW	2012-04-10	10:13	PDT	489.82				USGS	m	2	S	V	A
USGS	340800117235904	GW	2012-06-29	11:35	PDT	490.47				USGS	m	2	S	V	A
USGS	340800117235904	GW	2012-08-01	12:35	PDT	490.72				USGS	m	2	S	V	A
USGS	340800117235904	GW	2012-10-12	11:50	PDT	491.11				USGS	m	2	S	V	A
USGS	340800117235904	GW	2013-02-05	12:45	PST				D	USGS	m		S	V	A
USGS	340800117235904	GW	2013-03-06	12:22	PST				D	USGS	m		S	V	A
USGS	340800117235904	GW	2013-05-21	12:14	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2013-06-20	09:50	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2013-07-30	12:23	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2013-10-18	12:51	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2014-01-17	10:26	PST				D	USGS	m		S	V	A
USGS	340800117235904	GW	2014-04-10	12:38	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2014-06-06	13:23	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2014-07-31	08:37	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2014-10-31	11:30	PDT				D	USGS	m		S	V	A
USGS	340800117235904	GW	2014-12-29	14:21	PST				D	USGS	m		S	T	A
USGS	340800117235904	GW	2015-02-04	14:15	PST				D	USGS	m		S	V	A
USGS	340800117235904	GW	2015-03-31	13:01	PDT				D	USGS	m		S	V	P
USGS	340800117235904	GW	2015-06-04	13:44	PDT				D	USGS	m		S	V	P
USGS	340801116163401	GW	2012-03-07	08:22	PST	349.53				USGS	m	2	S	V	A
USGS	340801116163401	GW	2012-05-09	11:20	PDT	349.42				USGS	m	2	S	V	A
USGS	340801116163401	GW	2012-11-07	14:20	PST	349.82				CA381	m	2	S	V	P
USGS	340801116163401	GW	2013-03-27	14:45	PDT	350.12				CA381	m	2	S	V	P
USGS	340801116163401	GW	2013-04-04	12:29	PST	350.08				USGS	m	2	S	V	A
USGS	340801116163401	GW	2013-11-06	12:40	PST	350.98				CA381	m	2	S	V	P
USGS	340801116163401	GW	2014-03-05	13:00	PST	351.11				USGS	m	2	S	V	P
USGS	340801116163401	GW	2014-03-06	08:41	PST	351.15				USGS	m	2	S	V	P
USGS	340801116163401	GW	2014-03-26	12:37	PDT	351.16				CA381	m	2	S	V	P
USGS	340801116163401	GW	2014-09-30	13:10	PDT	351.72				CA381	m	2	S	V	P
USGS	340801116163401	GW	2015-03-16	13:44	PST	351.62				CA381	m	2	S	V	P
USGS	340801116163401	GW	2015-03-26	11:57	PDT	351.70				USGS	m	2	S	V	P
USGS	340804116205901	GW	2012-03-06	14:30	PST	538.06				CA381	m	2	S	R	A
USGS	340804116205901	GW	2012-03-07	09:18	PST	539.02				USGS	m	2	S	V	A
USGS	340804116205901	GW	2012-11-07	13:45	PST	539.35				CA381	m	2	S	R	A
USGS	340804116205901	GW	2013-03-27	14:00	PDT	539.67				CA381	m	2	S	R	A
USGS	340804116205901	GW	2013-11-06	12:05	PST	540.19				CA381	m	2	S	R	A
USGS	340804116205901	GW	2014-03-06	10:59	PST	540.29				USGS	m	2	S	V	A
USGS	340804116205901	GW	2014-03-26	12:05	PDT	540.18				CA381	m	2	S	R	A
USGS	340804116205901	GW	2014-09-30	13:11	PDT	540.59				CA381	m	2	S	V	P
USGS	340804116205901	GW	2015-03-16	12:47	PST	541.07				CA381	m	2	S	V	P
USGS	340804116205902	GW	2012-03-06	14:45	PST	538.98				CA381	m	2	S	R	A
USGS	340804116205902	GW	2012-03-07	09:24	PST	539.23				USGS	m	2	S	V	A
USGS	340804116205902	GW	2012-11-07	13:55	PST	539.56				CA381	m	2	S	R	A
USGS	340804116205902	GW	2013-03-27	14:15	PDT	539.87				CA381	m	2	S	R	A
USGS	340804116205902	GW	2013-11-06	12:11	PST	540.40				CA381	m	2	S	R	A
USGS	340804116205902	GW	2014-03-06	11:05	PST	540.46				USGS	m	2	S	V	A
USGS	340804116205902	GW	2014-03-26	12:11	PDT	540.37				CA381	m	2	S	R	A
USGS	340804116205902	GW	2014-09-30	13:24	PDT	540.77				CA381	m	2	S	V	P
USGS	340804116205902	GW	2015-03-16	12:57	PST	541.24				CA381	m	2	S	V	P
USGS	340804116205903	GW	2012-03-06	15:00	PST	539.22				CA381	m	2	S	R	A
USGS	340804116205903	GW	2012-03-07	09:29	PST	539.47				USGS	m	2	S	V	A
USGS	340804116205903	GW	2012-11-07	14:05	PST	539.82				CA381	m	2	S	R	A
USGS	340804116205903	GW	2013-03-27	14:25	PDT	540.10				CA381	m	2	S	R	A
USGS	340804116205903	GW	2013-11-06	12:20	PST	540.65				CA381	m	2	S	R	A
USGS	340804116205903	GW	2014-03-06	11:13	PST	540.73				USGS	m	2	S	V	P
USGS	340804116205903	GW	2014-03-26	12:17	PDT	540.63				CA381	m	2	S	R	P
USGS	340804116205903	GW	2014-09-30	13:37	PDT	541.01				CA381	m	2	S	V	P
USGS	340804116205903	GW	2015-03-16	13:05	PST	541.48				CA381	m	2	S	V	P
USGS	340804117221601	GW	2011-10-12	11:45	PDT	324.81				USGS	m	2	S	V	A
USGS	340804117221601	GW	2012-04-10	07:45	PDT	325.22				USGS	m	2	S	V	A
USGS	340804117221601	GW	2012-08-01	13:50	PDT	322.91				USGS	m	2	S	V	A
USGS	340804117221601	GW	2012-10-12	13:05	PDT	322.50				USGS	m	2	S	V	A
USGS	340804117221601	GW	2013-02-05	14:02	PST	322.21				USGS	m	2	S	V	A
USGS	340804117221601	GW	2013-03-06	14:22	PST	322.43				USGS	m	2	S	V	A
USGS	340804117221601	GW	2013-05-21	11:00	PDT	322.86				USGS	m	2	S	V	A
USGS	340804117221601	GW	2013-07-30	12:51	PDT	323.35				USGS	m	2	S	V	A
USGS	340804117221601	GW	2013-10-18	10:41	PDT	324.01				USGS	m	2	S	V	A
USGS	340804117221601	GW	2014-01-16	14:39	PST	324.46				USGS	m	2	S	V	A
USGS	340804117221601	GW	2014-04-11	10:54	PDT	325.52				USGS	m	2	S	V	A
USGS	340804117221601	GW	2014-06-03	12:58	PDT	326.23				USGS	m	2	S	V	A
USGS	340804117221601	GW	2014-07-31	09:10	PDT	326.92				USGS	m	2	S	V	A
USGS	340804117221601	GW	2014-10-31	10:31	PDT	327.92				USGS	m	2	S	V	A
USGS	340804117221601	GW	2014-12-29	13:15	PST	328.38				USGS	m	2	S	T	A
USGS	340804117221601	GW	2015-02-04	14:47	PST	328.98				USGS	m	2	S	V	A
USGS	340804117221601	GW	2015-03-30	13:29	PDT	329.70				USGS	m	2	S	V	P
USGS	340804117221601	GW	2015-06-01	15:03	PDT	330.25				USGS	m	2	S	V	P
USGS	340804117221602	GW	2011-10-12	11:50	PDT	324.86				USGS	m	2	S	V	A
USGS	340804117221602	GW	2012-04-10	07:50	PDT	325.19				USGS	m	2	S	V	A
USGS	340804117221602	GW	2012-08-01	13:57	PDT	322.91				USGS	m	2	S	V	A
USGS	340804117221602	GW	2012-10-12	13:10	PDT	322.50				USGS	m	2	S	V	A
USGS	340804117221602	GW	2013-02-05	14:05	PST	322.23				USGS	m	2	S	V	A
USGS	340804117221602	GW	2013-03-06	14:29	PST	322.44				USGS	m	2	S	V	A
USGS	340804117221602	GW	2013-05-21	11:03	PDT	322.88				USGS	m	2	S	V	A
USGS	340804117221602	GW	2013-07-30	12:58	PDT	323.38				USGS	m	2	S	V	A
USGS	340804117221602	GW	2013-10-18	10:44	PDT	324.03				USGS	m	2	S	V	A
USGS	340804117221602	GW	2014-01-16	14:42	PST	324.50				USGS	m	2	S	V	A
USGS	340804117221602	GW	2014-04-11	11:06	PDT	325.54				USGS	m	2	S	V	A
USGS	340804117221602	GW	2014-06-03	13:03	PDT	326.27				USGS	m	2	S	V	A
USGS	340804117221602	GW	2014-07-31	09:14	PDT	326.95				USGS	m	2	S	V	A
USGS	340804117221602	GW	2014-10-31	10:35	PDT	327.94				USGS	m	2	S	V	A
USGS	340804117221602	GW	2014-12-29	13:18	PST	328.39				USGS	m	2	S	T	A
USGS	340804117221602	GW	2015-02-04	14:52	PST	329.00				USGS	m	2	S	V	A
USGS	340804117221602	GW	2015-03-30	13:34	PDT	329.73				USGS	m	2	S	V	P
USGS	340804117221602	GW	2015-06-01	15:04	PDT	330.27				USGS	m	2	S	V	P
USGS	340804117221603	GW	2011-10-12	11:00	PDT	309.41				USGS	m	2	S	V	A
USGS	340804117221603	GW	2012-04-10	07:55	PDT	309.99				USGS	m	2	S	V	A
USGS	340804117221603	GW	2012-08-01	14:05	PDT	307.09				USGS	m	2	S	V	A
USGS	340804117221603	GW	2012-10-12	13:13	PDT	307.05				USGS	m	2	S	V	A
USGS	340804117221603	GW	2013-02-05	14:13	PST	307.08				USGS	m	2	S	V	A
USGS	340804117221603	GW	2013-03-06	15:08	PST	307.24				USGS	m	2	S	V	A
USGS	340804117221603	GW	2013-05-21	11:05	PDT	307.72				USGS	m	2	S	V	A
USGS	340804117221603	GW	2013-07-30	13:05	PDT	308.35				USGS	m	2	S	V	A
USGS	340804117221603	GW	2013-10-18	10:50	PDT	309.05				USGS	m	2	S	V	A
USGS	340804117221603	GW	2014-01-16	14:57	PST	309.87				USGS	m	2	S	V	A
USGS	340804117221603	GW	2014-04-11	11:13	PDT	310.87				USGS	m	2	S	V	A
USGS	340804117221603	GW	2014-06-03	13:05	PDT	311.52				USGS	m	2	S	V	A
USGS	340804117221603	GW	2014-07-31	09:19	PDT	312.17				USGS	m	2	S	V	A
USGS	340804117221603	GW	2014-10-31	10:38	PDT	313.34				USGS	m	2	S	V	A
USGS	340804117221603	GW	2014-12-29	13:20	PST	313.97				USGS	m	2	S	T	A
USGS	340804117221603	GW	2015-02-04	14:55	PST	314.53				USGS	m	2	S	V	A
USGS	340804117221603	GW	2015-03-30	13:37	PDT	315.16				USGS	m	2	S	V	P
USGS	340804117221603	GW	2015-06-01	15:08	PDT	315.89				USGS	m	2	S	V	P
USGS	340804117221604	GW	2011-10-12	11:00	PDT	310.63				USGS	m	2	S	V	A
USGS	340804117221604	GW	2012-04-10	08:00	PDT	311.75				USGS	m	2	S	V	A
USGS	340804117221604	GW	2012-08-01	14:10	PDT	308.39				USGS	m	2	S	V	A
USGS	340804117221604	GW	2012-10-12	12:14	PDT	308.33				USGS	m	2	S	V	A
USGS	340804117221604	GW	2013-02-05	14:18	PST	308.25				USGS	m	2	S	V	A
USGS	340804117221604	GW	2013-03-06	15:09	PST	308.40				USGS	m	2	S	V	A
USGS	340804117221604	GW	2013-05-21	11:07	PDT	308.85				USGS	m	2	S	V	A
USGS	340804117221604	GW	2013-07-30	13:10	PDT	309.45				USGS	m	2	S	V	A
USGS	340804117221604	GW	2013-10-18	10:55	PDT	310.14				USGS	m	2	S	V	A
USGS	340804117221604	GW	2014-01-16	15:19	PST	310.90				USGS	m	2	S	V	A
USGS	340804117221604	GW	2014-04-11	11:16	PDT	311.87				USGS	m	2	S	V	A
USGS	340804117221604	GW	2014-06-03	13:09	PDT	312.49				USGS	m	2	S	V	A
USGS	340804117221604	GW	2014-07-31	09:21	PDT	313.15				USGS	m	2	S	V	A
USGS	340804117221604	GW	2014-10-31	10:43	PDT	314.30				USGS	m	2	S	V	A
USGS	340804117221604	GW	2014-12-29	13:22	PST	314.87				USGS	m	2	S	T	A
USGS	340804117221604	GW	2015-02-04	14:59	PST	315.40				USGS	m	2	S	V	A
USGS	340804117221604	GW	2015-03-30	13:41	PDT	316.05				USGS	m	2	S	V	P
USGS	340804117221604	GW	2015-06-01	15:10	PDT	316.75				USGS	m	2	S	V	P
USGS	340814117253501	GW	2011-10-13	12:14	PDT	556.99				USGS	m	2	S	V	A
USGS	340814117253501	GW	2011-11-09	10:31	PST	558.0				USGS	m	1	S	V	A
USGS	340814117253501	GW	2011-12-08	12:13	PST	559.01				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-01-27	11:15	PST	560.87				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-02-09	10:04	PST	561.43				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-03-12	10:02	PDT	561.22				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-04-11	10:21	PDT	560.61				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-05-23	09:02	PDT	558.80				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-06-25	09:50	PDT	558.37				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-07-24	10:11	PDT	558.16				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-10-03	10:58	PDT	560.36				USGS	m	2	S	V	A
USGS	340814117253501	GW	2012-12-11	12:29	PDT	563.23				USGS	m	2	S	V	A
USGS	340814117253501	GW	2013-02-05	10:06	PDT	563.54				USGS	m	2	S	V	A
USGS	340814117253501	GW	2013-03-21	11:13	PDT	564.18				USGS	m	2	S	V	A
USGS	340814117253501	GW	2013-05-22	10:12	PDT	565.02				USGS	m	2	S	V	A
USGS	340814117253501	GW	2013-07-17	09:55	PDT	562.90				USGS	m	2	S	V	A
USGS	340814117253501	GW	2013-09-24	09:44	PDT	561.98				USGS	m	2	S	V	A
USGS	340814117253501	GW	2013-11-20	11:40	PST	565.57				USGS	m	2	S	V	A
USGS	340814117253501	GW	2014-01-14	10:20	PST	567.38				USGS	m	2	S	V	A
USGS	340814117253501	GW	2014-04-08	11:03	PDT	569.27				USGS	m	2	S	V	A
USGS	340814117253501	GW	2014-05-08	11:30	PST	569.49				USGS	m	2	S	V	A
USGS	340814117253501	GW	2014-07-08	11:23	PDT	567.19				USGS	m	2	S	V	A
USGS	340814117253501	GW	2014-09-10	16:06	PDT	565.76				USGS	m	2	S	V	A
USGS	340814117253501	GW	2014-10-28	12:25	PDT	570.04				USGS	m	2	S	V	A
USGS	340814117253501	GW	2015-01-06	12:27	PST	572.39				USGS	m	2	S	T	A
